,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,score,opt_d,step
13,14,9,6,3,5,1,28,29,30,35,34,33,43,41,38,39,40,44,49,51,52,50,56,55,57,54,48,45,47,53,59,63,62,60,71,75,73,85,87,88,86,90,81,82,84,89,80,72,74,76,83,70,67,66,64,65,95,93,91,77,94,92,61,26,27,23,24,22,25,20,17,16,15,12,8,4,32,37,0,2,11,46,68,42,69,78,58,36,10,21,79,31,7,18,19,-1233.2843819600369,556.2010486267036,130
20,18,17,22,26,63,67,75,73,83,86,88,84,77,76,71,60,61,62,66,70,74,87,91,93,64,25,21,24,59,53,55,56,57,51,50,52,49,48,41,42,38,39,33,32,10,14,15,19,12,6,7,3,1,4,11,5,2,29,30,0,34,36,31,35,43,40,45,47,46,68,54,37,28,9,23,58,65,72,82,81,80,85,90,92,94,27,95,89,69,16,44,8,13,79,78,-1195.3188565301984,559.9021898635317,122
41,42,49,45,51,52,54,50,40,38,34,33,32,10,43,48,47,24,53,59,58,60,70,73,74,75,66,63,62,61,71,69,55,46,23,21,26,65,67,93,91,76,72,84,83,85,88,89,77,90,87,81,80,56,57,22,27,18,17,16,15,12,13,9,8,5,3,1,4,11,6,2,29,28,31,30,36,35,0,78,68,37,7,20,14,39,82,64,95,86,94,44,92,19,25,79,-1280.4983906441948,629.4567239775282,125
28,0,29,30,35,37,38,41,42,40,39,48,49,51,52,57,56,55,54,45,46,53,50,44,43,32,34,36,10,11,13,8,6,9,5,4,3,33,31,78,68,80,81,86,85,84,73,72,74,75,76,77,88,82,90,71,58,69,70,59,24,21,27,64,26,62,60,63,23,25,19,18,16,15,12,20,47,22,61,83,89,87,92,67,95,93,94,91,17,66,79,65,1,2,7,14,-1190.671459499399,550.0464594993988,123
84,83,86,85,77,87,89,73,74,71,58,55,57,56,54,48,41,38,40,42,44,45,49,52,46,47,53,51,68,80,82,69,59,70,72,76,75,67,62,63,66,60,23,22,24,20,18,16,21,27,61,65,64,93,26,25,95,91,81,88,94,90,92,50,34,36,31,35,30,28,32,10,14,11,8,9,5,4,7,1,29,43,33,0,3,6,39,13,19,17,37,2,78,15,79,12,-1311.3528214751261,535.3111548084595,149
39,38,34,35,33,32,40,48,49,52,53,47,57,56,68,69,55,51,45,44,43,42,54,46,10,13,14,8,6,4,1,7,5,3,9,12,15,18,17,16,21,20,19,27,23,26,25,63,65,64,93,92,67,61,66,75,72,73,76,85,86,87,77,84,81,80,90,83,88,89,71,60,74,58,59,70,50,78,36,30,31,41,37,29,28,22,11,82,24,94,95,79,0,2,91,62,-1300.1341367038872,550.1341367038871,144
69,56,68,57,52,50,42,48,51,40,39,49,54,55,60,61,62,67,64,26,27,25,22,21,18,16,15,14,10,13,8,5,7,2,4,11,3,6,32,34,36,30,35,31,0,33,43,45,53,59,58,71,74,72,83,86,89,85,73,84,81,88,90,87,82,70,63,93,95,65,66,77,76,92,23,20,19,17,47,24,12,46,44,38,37,28,1,80,75,79,94,41,91,9,78,29,-1305.9151027556247,561.1234360889581,143
36,37,38,34,33,31,0,1,5,3,2,8,11,14,13,15,18,19,20,25,23,26,64,63,61,58,57,59,55,54,49,52,50,51,45,47,24,22,17,16,21,65,62,67,71,73,74,77,85,87,88,84,89,82,90,80,68,70,76,86,83,81,56,69,72,66,95,92,75,53,42,43,32,41,48,44,39,40,29,4,6,12,7,9,35,78,60,46,93,79,10,91,94,30,28,27,-1336.5539752422258,576.1373085755591,146
87,84,73,74,72,83,77,76,75,70,58,56,54,52,53,57,60,59,61,65,67,62,66,92,71,81,82,80,85,86,69,68,55,48,49,41,39,40,43,33,34,35,29,0,28,36,30,38,42,50,44,10,32,3,7,5,8,4,11,6,2,12,9,45,51,24,23,21,27,63,26,25,18,15,16,17,20,46,22,13,47,31,78,88,93,95,91,94,64,19,37,89,79,90,1,14,-1319.8127536425611,538.562753642561,150
27,22,21,18,20,25,26,23,62,63,67,61,58,56,69,80,86,89,84,83,77,87,73,74,75,66,93,65,64,59,60,71,81,85,76,88,90,70,55,54,50,49,42,41,39,44,48,45,43,33,35,36,34,37,38,31,28,30,40,51,57,53,68,78,82,79,72,95,24,47,52,46,14,13,8,7,4,3,9,6,11,15,19,16,10,32,1,0,5,17,2,91,29,92,94,12,-1223.8838215498768,546.8004882165435,130
48,39,43,44,40,50,42,45,51,49,41,38,35,37,33,32,10,14,11,9,12,13,7,6,2,1,28,30,36,31,4,8,29,5,3,46,24,47,23,26,22,21,27,62,65,64,93,92,76,74,70,71,58,55,69,57,59,60,61,66,63,72,83,84,87,88,86,89,73,80,68,52,53,25,20,17,16,15,34,54,81,90,91,94,75,82,77,67,95,18,78,85,0,56,19,79,-1333.5153423755087,536.6403423755088,153
61,58,60,71,74,70,75,66,65,67,63,27,25,26,64,93,76,77,85,84,88,89,86,81,83,72,80,69,57,59,24,46,52,50,48,39,38,40,49,41,45,47,44,32,43,42,33,35,30,0,28,34,37,36,1,2,4,8,7,9,13,15,12,10,5,3,31,51,55,68,54,62,56,82,78,90,87,92,23,20,18,17,22,21,16,6,14,19,95,11,29,79,91,73,53,94,-1206.8967409966776,545.4384076633444,127
95,64,65,62,63,66,60,70,74,75,76,73,83,84,87,77,89,88,81,86,72,58,55,68,50,48,39,40,41,38,42,49,54,52,56,59,61,71,57,46,51,44,43,37,31,29,30,34,28,33,35,32,45,24,53,22,26,25,20,16,18,21,23,15,12,8,9,6,11,13,14,5,7,4,3,10,36,47,27,92,85,82,90,78,80,93,67,17,2,19,91,69,94,79,0,1,-1356.5116786797082,559.6366786797082,153
92,75,71,72,83,73,74,85,86,89,84,81,80,69,56,55,57,54,49,51,52,45,48,50,40,39,42,32,34,35,31,29,36,37,43,44,38,33,0,1,5,8,9,13,10,12,15,19,20,18,21,27,26,23,24,59,61,58,70,67,64,62,65,60,66,95,63,76,91,94,87,90,77,53,22,47,14,17,16,11,4,2,6,7,28,78,41,30,82,79,68,88,3,25,46,93,-1303.9550804239461,564.3717470906126,142
73,85,87,77,84,74,76,75,70,72,60,63,61,62,67,65,71,83,89,88,90,86,91,66,64,27,21,20,18,19,25,17,16,23,53,47,24,59,57,58,55,69,82,81,56,50,49,48,40,43,39,41,44,33,34,37,38,42,45,51,52,54,78,79,31,28,35,29,32,46,15,11,13,8,5,6,4,9,14,22,26,92,93,68,95,12,1,30,2,36,80,0,10,94,3,7,-1245.1613851550223,536.8280518216892,136
50,48,42,41,43,40,38,33,37,35,29,30,34,36,32,45,49,51,53,57,58,56,52,55,68,70,71,74,77,84,85,87,88,73,86,81,90,82,89,75,76,72,69,60,62,63,65,61,67,92,94,93,66,91,59,23,26,64,27,25,20,18,21,19,15,12,8,9,5,4,3,1,2,28,39,44,46,47,22,14,16,24,13,7,0,31,54,10,80,17,78,95,79,11,83,6,-1239.457733897671,551.957733897671,132
33,34,35,29,31,28,32,44,45,46,52,51,54,55,56,58,61,59,53,50,41,40,39,49,43,10,9,12,15,16,21,23,20,22,18,24,62,66,64,65,60,71,72,74,73,77,76,83,86,88,87,90,89,84,85,75,67,63,26,19,17,25,95,92,27,47,38,37,0,2,3,6,11,14,4,13,1,30,48,68,80,70,69,82,79,36,42,78,57,5,93,7,8,91,94,81,-1376.323921545515,569.0322548788482,155
67,62,59,58,55,54,50,52,53,56,49,41,40,38,34,35,36,30,33,31,29,1,2,6,8,11,14,9,13,7,10,45,47,24,23,26,63,65,64,93,66,70,75,71,60,74,76,85,86,89,87,73,81,90,80,68,72,69,51,42,39,48,32,28,3,44,43,0,4,12,15,19,21,20,25,27,18,16,46,22,57,83,88,77,82,79,84,61,17,5,95,94,37,91,78,92,-1282.9484082759095,548.5734082759094,141
80,82,89,85,86,88,84,77,83,72,75,71,73,74,67,65,64,27,21,25,26,63,66,93,94,87,76,91,70,61,58,57,52,51,54,49,42,41,48,50,40,38,37,36,33,43,44,10,14,12,8,11,6,3,7,9,15,13,17,20,22,62,23,53,46,39,45,24,59,56,47,32,28,31,34,0,1,5,29,30,55,78,69,90,68,92,18,19,2,60,4,16,79,95,81,35,-1341.665229559193,555.2068962258597,151
79,82,80,86,85,77,84,74,75,70,72,73,81,68,69,55,58,59,60,65,67,63,66,64,62,57,53,52,51,54,50,40,41,39,43,32,33,36,34,31,28,30,0,2,1,7,5,3,4,10,44,49,45,42,48,37,46,24,21,20,22,23,27,25,19,14,12,9,13,15,17,47,38,78,83,87,90,71,61,56,89,92,91,76,95,93,18,8,16,35,88,11,94,29,26,6,-1420.1225891512229,576.3725891512228,162
36,37,34,33,31,29,30,32,44,48,40,41,43,45,51,54,49,46,52,55,57,68,56,50,42,53,58,70,72,73,74,84,83,85,87,76,77,75,71,61,63,65,60,67,92,94,91,66,93,27,22,25,24,20,18,15,13,9,12,6,3,1,4,7,11,5,28,39,38,78,80,69,62,21,23,59,47,26,64,19,16,14,35,81,89,86,88,82,10,2,17,79,90,95,0,8,-1386.4701196258206,537.5117862924875,163
60,63,67,62,61,70,58,56,69,68,54,50,52,53,46,47,45,44,42,40,48,49,39,33,35,30,31,36,37,29,0,2,1,6,8,7,3,9,14,15,12,13,5,10,43,41,55,51,34,28,38,57,59,23,25,22,21,19,16,11,18,20,17,26,64,65,66,74,71,75,73,83,87,85,84,86,77,72,82,88,89,81,76,92,91,90,78,79,4,32,24,94,27,95,93,80,-1226.3018337377148,544.0101670710483,131
30,31,34,33,36,28,32,39,40,42,48,50,41,49,54,56,55,57,53,51,46,24,20,16,17,15,14,12,10,45,44,47,23,25,22,27,64,66,63,67,62,65,75,71,70,58,68,59,60,26,19,18,61,73,74,76,91,77,84,87,86,88,85,89,83,82,90,80,72,92,69,81,78,52,21,93,95,38,37,0,43,35,3,1,5,8,9,4,13,7,79,11,29,6,2,94,-1275.9034186350032,557.1534186350029,138
40,48,41,38,34,37,39,44,43,49,50,54,52,51,53,59,57,68,55,56,69,58,60,62,67,63,61,70,75,73,85,84,77,83,87,74,86,88,76,71,81,82,80,89,66,72,90,78,42,32,28,30,35,31,29,0,2,4,5,3,6,11,9,7,12,8,15,17,21,25,22,27,26,23,18,16,20,47,45,10,13,14,24,46,19,95,92,64,91,65,94,79,33,1,93,36,-1228.3745546854054,530.4578880187388,134
90,81,80,82,83,84,85,73,71,74,70,60,63,66,62,61,67,64,65,27,26,24,22,18,16,17,20,23,53,57,59,52,51,54,50,42,39,40,41,38,33,37,36,35,29,0,1,4,5,8,9,6,3,2,30,31,28,43,32,44,48,49,55,58,72,75,77,86,91,87,88,89,69,76,93,92,56,45,47,10,12,11,14,13,21,15,19,68,25,46,95,94,7,34,78,79,-1128.4894519343911,550.3644519343911,111
43,44,41,48,49,51,52,54,56,57,59,62,60,70,72,75,76,77,83,84,85,87,89,88,81,69,80,86,71,73,90,74,91,66,64,67,93,95,63,58,50,42,39,34,33,36,35,37,38,40,31,0,1,2,4,7,3,5,11,14,9,13,8,6,29,10,47,45,53,68,82,55,61,65,23,26,25,20,16,21,27,24,46,19,22,15,32,78,92,94,17,30,79,28,18,12,-1188.8309007077355,563.8309007077356,120
72,71,73,76,84,86,88,85,77,83,87,89,90,81,82,80,70,60,58,57,55,69,50,49,51,42,41,39,43,33,32,34,35,37,36,30,38,40,48,44,46,52,45,24,53,54,47,22,20,17,21,18,25,26,63,65,61,23,62,66,67,92,95,91,93,75,56,78,68,74,59,16,12,11,9,13,15,19,8,4,3,7,2,1,28,5,31,10,14,27,64,29,0,79,94,6,-1236.3373190176426,543.6289856843093,133
5,3,6,4,1,30,35,36,37,39,40,42,48,44,32,34,31,38,43,10,46,53,55,54,49,51,41,45,57,68,69,56,60,59,62,61,65,64,63,67,70,72,76,84,85,77,74,75,91,87,83,86,81,90,80,88,71,58,73,92,93,95,94,27,26,25,24,22,18,16,19,21,23,17,13,12,15,47,33,52,14,7,8,11,20,28,0,9,50,82,78,79,29,89,66,2,-1479.8294343273444,552.7461009940115,178
56,68,58,59,57,52,51,54,55,60,62,65,61,63,66,75,74,72,70,69,73,83,77,85,86,90,80,89,81,82,71,67,76,84,88,91,94,64,27,21,26,20,22,18,19,15,12,9,6,8,4,2,7,11,14,16,13,3,28,35,34,31,33,43,41,40,38,37,32,44,45,49,42,48,46,24,47,53,25,23,95,50,39,10,29,36,1,78,87,30,0,5,92,79,93,17,-1288.5681907098945,569.8181907098945,138
35,37,38,40,39,43,32,10,46,47,45,51,50,48,49,41,42,52,54,53,55,58,60,70,72,73,84,85,86,83,87,89,77,74,91,75,65,64,66,93,94,95,27,25,20,21,19,22,24,26,63,61,57,62,56,71,81,68,59,67,23,15,12,8,9,13,5,2,3,4,1,28,31,30,0,44,36,29,34,11,16,17,14,69,82,90,76,18,92,80,78,33,88,6,79,7,-1284.465578723682,560.5072453903487,139
1,4,7,6,11,8,12,10,43,33,32,38,39,44,42,48,50,41,54,55,69,68,57,59,58,70,75,72,73,83,87,85,88,89,77,86,84,71,74,66,62,65,60,56,53,49,52,47,46,40,36,30,35,37,34,0,2,28,29,5,3,31,78,79,80,82,61,26,23,21,20,19,15,14,18,16,13,9,24,45,63,67,92,93,94,95,91,90,51,27,17,25,81,64,76,22,-1288.1539926073547,579.8206592740215,136
30,29,28,33,35,31,0,1,2,4,3,8,7,5,6,12,13,10,32,39,48,41,42,38,36,43,45,46,47,51,54,52,55,69,81,82,83,77,85,88,87,76,72,71,74,73,70,58,60,61,63,66,75,84,91,94,95,93,64,65,67,92,89,86,68,50,57,59,23,25,27,26,22,18,20,17,19,16,11,15,24,21,62,56,44,34,37,53,80,78,49,14,40,79,9,90,-1198.511802734125,531.8451360674584,128
2,5,6,8,11,12,13,7,1,4,28,35,31,29,34,37,30,36,39,41,38,42,51,48,44,32,10,43,49,40,52,54,57,55,58,56,50,45,47,53,59,62,66,63,61,70,72,75,73,83,86,88,84,85,76,71,77,81,90,74,67,60,64,65,27,25,21,26,95,91,93,87,69,68,80,82,89,46,14,9,15,18,19,23,24,16,20,92,78,3,79,17,94,0,22,33,-1304.64347893726,549.4351456039267,145
84,86,89,88,77,85,87,90,82,73,76,91,94,67,75,66,65,61,59,53,55,56,57,68,50,51,48,39,41,40,42,38,43,34,36,30,0,35,37,32,33,44,47,49,46,10,14,13,8,11,12,5,3,7,9,15,18,16,19,17,22,20,23,27,25,62,63,70,58,72,60,26,93,64,21,71,80,81,78,31,29,6,45,24,54,83,74,69,52,4,2,95,28,1,92,79,-1301.8871195313209,562.3037861979876,142
53,55,68,56,58,61,63,62,59,24,22,20,17,19,16,15,11,14,12,13,6,5,7,9,10,43,41,42,48,39,44,49,45,46,57,51,50,52,38,34,36,31,30,29,0,37,33,28,1,3,35,32,40,4,18,26,23,21,64,67,60,66,70,71,72,75,77,85,86,89,87,83,84,76,88,74,81,80,69,78,54,47,25,27,92,65,73,90,93,82,91,2,79,94,8,95,-1230.3675099068594,594.9508432401927,122
