,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,score,opt_d,step
31,29,28,30,0,33,37,36,34,38,48,42,40,41,43,45,49,52,51,54,57,59,53,46,24,23,20,21,18,17,15,14,9,6,3,1,8,11,13,7,2,4,32,5,12,10,39,55,58,71,72,73,83,86,89,88,87,84,76,85,75,66,65,64,67,93,94,91,95,62,61,60,70,74,77,82,68,56,81,80,90,69,44,78,50,63,27,19,26,22,25,35,16,92,79,47,-1344.454336244938,552.7876695782714,152
27,22,25,20,19,21,18,15,14,13,12,9,11,8,7,3,2,1,6,28,29,0,35,31,37,36,30,38,40,48,42,51,52,50,54,55,69,80,86,88,84,83,73,85,77,76,75,67,63,60,59,57,68,70,72,81,82,74,91,94,66,64,62,26,23,46,49,41,44,43,33,45,53,56,71,58,24,47,39,4,5,10,61,65,93,89,92,87,78,34,16,90,17,32,79,95,-1315.2339108547603,549.6089108547603,147
54,51,48,49,50,55,69,81,90,88,86,85,84,73,83,72,74,76,91,77,70,71,60,63,67,75,93,95,66,65,59,61,26,64,22,25,21,19,15,13,12,14,9,6,3,1,4,11,7,8,2,0,31,34,38,39,41,45,44,32,33,30,28,36,43,10,46,47,24,23,62,27,17,20,16,52,53,68,56,58,80,87,89,82,79,40,57,78,37,29,5,94,42,18,35,92,-1140.2566651893274,546.506665189327,114
71,74,70,75,72,76,77,84,87,89,83,86,73,85,80,90,81,58,55,54,52,51,42,39,48,40,49,46,44,41,45,47,57,53,59,62,63,65,60,56,61,23,26,25,22,27,66,92,93,94,64,24,20,16,21,19,17,15,14,9,11,6,7,4,8,10,43,37,38,32,33,35,34,28,0,31,29,36,30,1,12,2,18,67,95,68,69,82,88,91,3,50,5,79,13,78,-1350.801426589028,517.4680932556946,160
31,34,35,37,36,28,0,30,29,33,32,44,48,40,38,42,39,49,51,50,55,54,68,56,52,57,61,59,53,24,23,20,19,21,27,63,65,64,26,22,62,60,70,75,76,73,83,84,85,77,88,89,90,82,86,81,72,67,93,92,91,66,58,47,10,14,15,18,12,8,5,4,1,6,3,9,2,11,7,43,45,46,41,78,71,87,74,94,69,79,13,80,16,17,95,25,-1319.010904807336,569.0109048073357,144
50,48,40,41,49,42,43,33,35,37,38,39,51,45,46,54,52,56,69,55,68,58,57,61,59,53,23,25,20,18,16,19,21,17,24,62,67,66,75,76,74,73,84,85,86,88,90,80,72,70,71,83,81,60,63,64,95,93,77,89,91,82,78,44,10,8,11,13,6,9,12,5,3,4,1,7,32,28,29,30,36,2,0,15,14,47,34,65,27,92,79,22,87,31,26,94,-1259.2777565164895,535.3194231831562,139
2,5,7,8,4,9,13,10,43,32,44,39,48,42,49,51,52,57,55,54,50,68,69,56,53,46,47,45,40,41,34,37,36,29,35,38,30,31,3,11,15,12,17,19,16,14,24,21,25,26,63,65,66,61,62,67,75,74,71,70,76,73,72,83,86,85,88,87,84,90,77,81,89,80,82,60,58,23,20,59,22,93,64,91,78,79,0,33,18,1,6,92,94,28,95,27,-1248.420485442324,545.295485442324,135
71,70,72,75,66,61,62,65,63,64,93,91,94,67,74,73,76,83,85,77,87,89,84,88,90,80,86,58,59,56,54,49,48,39,42,40,41,51,45,43,34,36,33,31,30,35,29,0,37,32,38,44,47,52,53,24,20,16,19,18,22,21,27,23,60,26,95,92,81,57,68,78,50,82,69,10,13,14,12,6,3,7,8,9,4,1,46,55,15,2,11,5,28,17,25,79,-1301.1349065166178,566.7599065166178,141
24,53,59,58,56,57,52,50,54,51,49,42,38,41,48,40,37,36,34,30,31,0,29,1,3,6,9,12,8,13,15,19,18,16,20,25,23,62,65,64,66,60,63,26,21,17,47,10,44,45,39,32,43,35,2,28,33,4,7,11,55,69,71,75,74,76,73,84,77,87,83,86,81,72,61,70,67,93,27,95,85,82,90,89,68,88,91,22,92,78,46,5,79,80,14,94,-1303.8795894261675,548.6712560928344,145
64,65,63,62,66,67,93,91,74,71,75,72,70,58,56,55,68,50,49,45,48,41,38,40,39,44,43,33,34,35,36,31,30,32,28,0,2,4,3,7,6,9,12,11,5,1,8,14,15,18,20,22,21,23,59,24,25,17,26,60,73,76,83,84,87,86,90,88,85,81,82,89,61,27,57,51,52,47,46,53,80,69,37,10,42,78,54,19,29,77,16,13,92,95,94,79,-1207.372827781644,540.7061611149771,128
69,56,55,58,60,70,71,74,72,73,83,84,77,76,91,92,94,67,66,61,57,68,50,48,39,40,43,32,44,41,45,42,38,34,33,30,31,28,36,37,51,54,46,52,53,62,59,65,64,27,22,25,23,26,24,21,20,19,16,15,17,12,8,7,9,11,5,1,2,4,13,6,35,29,3,47,10,63,93,75,87,85,86,88,80,82,78,81,89,90,18,0,49,79,95,14,-1281.64453625436,594.1445362543601,132
9,11,6,4,7,5,8,12,10,43,39,41,38,42,51,50,40,48,44,32,45,52,57,59,60,63,62,61,67,93,95,64,25,22,24,23,27,65,66,70,72,71,73,85,84,88,83,74,87,76,86,77,89,75,81,82,90,91,69,58,54,53,56,55,47,14,17,19,21,15,46,68,34,33,31,36,35,29,30,37,78,28,0,49,1,13,2,18,3,80,94,16,20,26,92,79,-1326.9263551821464,556.093021848813,148
22,25,23,21,26,64,66,67,75,76,73,85,87,89,88,86,81,80,69,70,71,58,59,62,61,63,65,60,57,52,54,56,53,49,42,40,48,51,50,39,38,43,32,34,35,31,28,33,29,36,37,0,2,4,3,6,8,11,12,9,10,14,7,1,44,30,78,68,41,46,55,24,45,5,13,19,16,47,20,15,95,93,72,83,82,74,92,84,27,18,90,94,77,17,79,91,-1375.5486938818924,568.2570272152258,155
38,42,40,49,45,51,41,39,43,33,36,30,35,37,31,32,28,29,1,4,5,7,8,12,14,13,15,16,19,20,17,22,21,25,23,26,63,61,62,66,75,71,74,77,84,86,83,88,87,73,72,76,92,67,65,93,95,91,85,89,81,69,55,58,70,68,56,53,57,60,24,52,48,46,44,10,47,18,11,34,3,6,9,50,78,79,0,54,80,59,90,94,64,27,2,82,-1297.8410289405892,573.882695607256,139
9,11,12,8,7,6,4,1,28,31,29,30,36,38,41,49,42,48,40,50,51,52,55,54,45,43,32,39,35,44,46,24,23,25,22,26,62,63,60,58,56,68,81,69,80,84,83,86,89,77,87,85,73,71,74,75,76,67,64,65,59,57,53,10,3,2,5,13,19,15,20,21,17,16,18,66,93,95,91,70,82,78,33,47,61,88,79,37,90,34,14,0,92,27,94,72,-1246.6326666512994,548.7159999846331,134
63,61,59,53,47,46,48,39,42,40,41,49,45,44,33,34,36,35,29,31,28,32,10,8,6,4,3,5,2,0,1,43,37,38,50,54,52,51,68,58,57,60,66,75,74,73,72,84,86,85,77,76,83,88,89,90,69,55,81,82,70,65,67,71,87,92,93,95,26,23,24,20,17,21,22,19,14,15,11,13,16,18,62,91,94,27,25,9,7,30,80,79,56,12,78,64,-1257.0045153253673,569.5045153253673,132
11,14,10,45,44,41,38,42,40,43,33,32,34,37,30,29,31,36,39,54,49,51,48,46,57,59,53,55,69,81,83,85,84,73,72,74,71,58,68,56,70,62,65,63,67,64,26,23,20,17,16,21,25,19,15,12,6,4,2,1,7,9,5,3,28,50,24,61,60,52,35,78,86,88,87,91,77,90,82,80,76,89,75,92,95,22,66,18,47,27,94,79,0,13,8,93,-1387.232323055889,559.107323055889,159
45,49,48,40,39,43,32,34,33,37,35,31,30,0,28,29,38,44,46,51,41,42,36,50,56,58,70,72,76,73,84,77,85,83,74,86,88,81,89,80,82,68,69,71,67,66,65,64,95,94,63,26,23,22,20,17,21,27,60,59,53,47,24,61,25,18,15,12,9,8,6,5,2,7,11,4,13,16,10,1,52,57,75,92,87,55,78,90,93,14,62,79,19,3,91,54,-1316.6468811509599,545.8135478176265,148
25,23,21,27,22,20,24,47,49,51,48,42,41,44,45,52,50,40,34,36,35,31,37,39,32,10,13,9,12,6,3,5,4,7,2,0,30,29,43,28,38,55,57,54,56,59,60,62,63,66,67,75,71,74,72,83,73,70,76,77,84,87,88,82,86,80,81,69,58,53,61,46,33,1,8,11,17,14,26,18,19,95,93,65,94,89,85,91,64,15,90,68,16,78,79,92,-1183.863020292992,553.6546869596586,121
28,30,35,34,31,29,1,6,7,9,11,5,8,12,13,14,16,20,22,21,25,64,26,63,66,62,65,61,70,72,71,73,85,87,88,77,76,83,86,81,82,84,89,74,60,59,57,58,53,52,49,51,41,40,38,42,44,45,46,47,48,39,32,36,50,56,68,78,79,55,80,54,24,17,15,23,19,67,92,91,93,69,37,3,33,2,4,18,75,90,27,10,95,43,94,0,-1297.278815070211,536.8621484035444,146
62,59,58,60,70,74,73,84,86,85,87,89,77,83,76,72,75,66,63,67,61,53,55,56,52,51,42,48,50,54,40,49,39,44,10,32,38,34,33,43,41,36,37,29,0,35,31,2,1,28,6,3,4,11,13,15,14,19,21,27,25,26,24,23,18,12,5,45,22,16,46,68,71,65,91,94,93,92,81,88,69,82,79,57,20,9,8,7,78,64,80,17,95,90,47,30,-1294.127915550801,538.9195822174677,145
50,54,55,68,52,49,41,38,42,43,39,48,45,44,10,46,47,24,20,16,19,21,27,26,64,95,93,67,65,66,62,59,61,58,71,70,75,72,84,87,89,85,77,76,86,88,83,73,82,80,69,57,23,22,25,53,56,74,60,81,90,63,51,40,36,35,34,31,37,30,33,0,1,2,7,5,6,11,9,12,15,18,17,32,3,8,28,4,13,78,79,29,92,14,91,94,-1229.7031361980444,568.2448028647112,127
34,33,36,30,29,37,39,41,49,48,42,44,40,54,56,69,58,57,55,50,51,53,24,20,21,23,25,64,65,66,67,75,73,84,83,81,90,80,86,89,88,82,68,71,70,74,87,76,92,93,95,27,63,62,61,72,91,85,94,26,60,46,43,32,28,1,5,3,7,4,9,6,13,11,15,14,16,12,19,22,59,52,10,38,35,78,45,31,8,18,2,0,47,79,77,17,-1236.998019768912,539.0813531022454,134
94,67,75,73,83,87,88,84,77,86,81,85,74,91,76,92,66,65,64,26,63,70,58,57,52,51,50,49,48,42,43,44,39,41,38,37,36,35,29,0,28,30,33,34,32,45,10,14,9,13,12,7,6,3,5,2,11,15,20,19,22,21,18,17,25,24,53,47,54,56,60,62,61,23,59,69,80,89,71,68,40,31,46,55,27,72,78,79,4,16,93,82,90,1,95,8,-1297.4142823530706,563.0392823530706,141
62,59,53,56,54,52,51,48,40,43,41,38,37,35,30,0,28,36,31,29,32,39,49,42,44,10,14,12,11,6,7,3,2,1,5,33,4,45,46,50,55,69,70,60,61,66,75,71,73,72,85,83,77,86,89,90,88,76,92,94,65,26,23,20,16,21,25,27,64,95,93,63,22,18,15,19,47,57,24,17,67,84,81,82,68,87,91,78,34,9,13,79,58,8,80,74,-1241.764979848378,549.0566465150448,133
10,44,48,41,38,40,42,43,45,51,52,54,57,53,46,50,55,56,59,62,60,70,58,61,65,75,72,71,83,86,87,88,84,74,77,89,81,90,73,69,68,49,33,36,37,39,35,30,0,29,32,3,5,8,11,12,9,14,6,2,4,28,34,78,31,47,20,17,18,15,19,16,23,24,26,22,64,63,93,95,67,91,92,66,85,76,82,79,94,27,7,80,25,21,1,13,-1327.5005916604835,587.9172583271503,142
24,47,52,51,54,50,48,40,39,41,42,45,43,32,33,31,36,37,34,38,30,1,4,6,9,11,12,8,14,19,17,21,23,22,18,15,46,10,5,28,3,44,29,49,68,69,55,56,60,63,65,62,66,93,91,75,72,73,84,85,83,77,88,82,89,90,81,86,71,74,58,57,59,26,67,61,76,70,53,20,27,95,94,92,87,64,80,0,2,35,13,7,25,16,79,78,-1317.0165503336113,582.6415503336118,141
62,60,61,58,55,68,50,49,42,48,44,45,52,46,54,57,51,56,70,71,74,73,83,84,86,88,90,85,72,76,87,91,92,93,66,75,59,23,26,63,27,64,65,24,47,41,38,37,36,33,32,40,43,35,29,31,39,34,30,28,3,1,5,7,4,6,8,12,9,11,15,17,18,20,25,16,14,19,10,2,22,13,67,53,80,77,89,82,81,79,21,94,0,95,69,78,-1363.0977881227095,550.5977881227096,156
72,71,58,55,54,52,53,59,60,63,65,62,67,66,93,95,27,25,23,26,21,18,15,14,11,6,7,8,12,5,9,10,44,48,41,39,42,49,45,51,40,38,43,37,35,33,34,29,0,1,4,2,3,31,30,36,32,13,47,24,20,17,22,19,61,75,73,84,85,83,81,69,70,74,77,76,91,86,88,89,82,68,80,57,50,56,64,92,46,16,87,90,78,28,79,94,-1315.365569735611,560.1572364022777,145
6,3,8,11,12,14,10,44,48,39,43,40,49,51,54,57,59,58,55,56,53,50,38,33,34,30,29,36,28,31,35,41,32,46,47,23,24,25,22,20,21,26,64,67,62,63,70,71,60,61,75,66,65,95,94,93,92,76,73,84,87,85,89,83,81,82,86,74,72,91,88,69,52,42,37,1,0,5,2,4,7,45,13,15,18,27,17,16,19,9,90,79,80,68,77,78,-1159.4117678908622,560.4534345575288,115
8,5,7,3,4,6,1,29,35,36,33,43,39,48,41,44,40,38,32,42,54,52,50,49,46,47,57,58,55,56,59,53,60,61,70,75,76,73,72,84,83,86,88,90,81,89,82,80,85,91,92,94,95,93,66,67,63,65,62,24,25,21,23,27,26,64,18,17,20,16,13,11,12,15,22,51,45,10,28,34,2,9,37,78,30,68,69,79,87,74,77,19,31,0,71,14,-1208.6457316387966,583.6457316387969,120
84,87,85,83,81,82,86,90,80,73,77,88,76,91,93,66,61,60,63,64,26,23,20,17,16,19,15,12,13,10,32,43,44,41,39,48,49,42,45,47,46,24,21,62,67,65,75,71,70,59,58,55,57,56,53,68,54,69,50,38,40,52,37,34,30,36,28,31,33,29,3,7,4,2,0,6,1,9,11,14,5,35,78,79,74,72,92,27,25,51,95,94,18,8,22,89,-1217.4794520695739,545.6044520695741,129
75,71,58,60,70,76,84,87,86,89,77,85,83,74,66,62,67,64,26,63,65,95,92,93,73,82,81,69,80,72,55,57,56,53,47,45,44,41,39,48,50,42,40,51,52,49,32,33,37,34,38,31,28,30,35,0,2,7,5,3,4,9,11,8,13,12,14,16,17,18,22,23,25,27,61,46,54,24,19,10,43,1,15,59,88,94,21,91,20,68,90,79,36,78,6,29,-1328.001596414073,557.1682630807396,148
13,9,12,15,16,17,22,25,21,20,19,18,23,27,65,64,95,94,75,73,74,72,76,71,70,58,60,66,61,62,67,93,92,63,57,59,53,56,54,51,52,48,40,42,39,41,38,34,36,33,31,35,37,43,10,44,46,47,50,49,68,82,81,83,84,87,85,90,80,88,77,86,91,24,69,89,45,55,14,6,8,3,5,7,11,28,0,32,2,4,26,78,79,1,29,30,-1178.4020287637393,569.0270287637393,117
22,25,20,16,19,21,26,27,23,61,62,63,65,66,60,67,75,74,72,76,71,83,73,86,85,87,88,84,81,82,69,56,54,55,57,52,53,59,70,91,89,68,51,50,48,41,38,42,40,43,44,10,46,39,32,45,49,34,31,28,29,36,33,37,0,2,3,6,4,5,8,9,11,7,14,15,24,18,12,13,30,47,35,80,78,58,77,92,90,95,79,94,93,17,64,1,-1218.0480526574095,546.1730526574095,129
23,26,27,22,20,19,16,15,12,14,13,8,5,3,4,1,28,31,34,35,30,37,39,38,43,32,40,42,44,10,45,51,50,49,48,46,47,24,21,17,18,9,11,2,6,7,33,41,52,57,56,54,69,81,90,82,80,85,83,86,88,77,84,73,76,71,72,74,70,58,60,61,66,67,64,65,59,62,25,93,94,95,75,91,89,92,87,63,36,55,53,0,78,29,68,79,-1310.7454394959916,534.703772829325,149
31,30,36,35,37,33,43,39,40,42,38,32,10,45,49,41,44,34,50,48,54,56,58,60,61,63,66,64,27,22,20,21,25,23,62,65,67,93,75,74,73,84,86,88,83,87,89,82,85,81,69,70,71,77,76,90,68,55,52,51,57,53,46,24,19,18,17,16,12,9,7,4,2,6,3,1,29,28,0,11,5,14,47,13,15,72,92,59,80,26,91,95,78,79,8,94,-1201.301453838698,576.3014538386981,120
26,27,22,20,19,17,18,25,64,65,66,63,59,60,58,70,72,76,75,67,93,92,77,85,73,86,83,87,88,90,81,80,89,91,94,71,61,53,47,45,48,40,39,43,41,49,54,56,69,57,50,51,55,62,23,52,38,34,37,35,31,33,29,36,0,2,1,6,8,5,9,11,14,13,12,4,3,32,10,7,15,46,44,42,30,24,21,84,82,74,78,68,28,79,16,95,-1275.452982920502,551.4946495871689,139
44,43,39,48,42,38,40,49,51,54,55,68,50,52,46,45,53,59,58,57,56,69,81,83,73,74,71,72,75,70,62,65,64,26,27,21,22,24,25,18,16,15,13,12,14,10,32,34,37,30,35,33,28,36,1,5,7,4,8,9,47,60,66,67,93,95,94,92,91,77,86,84,76,85,87,90,89,88,80,78,82,63,23,19,61,11,6,2,29,20,17,41,3,31,79,0,-1141.3931676763589,558.0598343430256,112
45,46,49,52,50,54,51,41,40,43,42,32,10,44,34,31,36,33,35,28,29,30,37,38,78,68,58,59,61,63,66,67,60,71,73,72,74,84,87,77,86,83,76,70,69,55,47,23,21,26,22,24,57,39,48,53,20,19,16,18,14,11,12,6,8,7,2,3,13,4,0,1,9,56,75,65,93,92,64,25,27,94,91,89,82,80,62,17,81,79,5,90,15,95,85,88,-1234.647571189267,547.147571189267,132
17,19,15,12,9,6,8,11,10,44,48,42,38,41,40,50,52,54,49,46,53,57,55,56,68,81,90,89,84,86,83,87,77,73,76,72,75,74,71,60,58,59,70,69,61,65,67,66,93,95,64,62,63,22,24,23,21,26,47,43,32,33,34,31,28,35,36,37,51,80,88,94,92,85,27,25,20,18,7,3,13,14,16,4,1,0,29,45,2,82,78,91,79,5,39,30,-1240.2968664699972,558.0051998033306,131
43,33,32,44,45,42,48,39,49,50,52,54,51,53,47,46,24,20,19,16,17,25,26,22,23,27,21,18,12,13,9,5,8,11,14,15,10,4,6,7,1,28,0,30,31,37,35,40,36,3,34,38,41,57,68,56,60,59,62,67,75,73,85,87,84,88,86,89,81,90,74,77,91,72,83,82,80,58,71,66,63,70,76,69,92,94,65,64,95,55,78,79,93,2,61,29,-1096.8514341699938,549.9764341699938,105
72,75,71,70,58,59,53,56,57,55,52,49,50,41,38,42,51,54,46,47,10,45,44,40,48,39,32,34,35,37,31,36,30,28,33,0,1,5,6,7,2,3,9,8,14,12,4,43,29,13,15,18,19,17,16,21,20,26,22,23,62,63,65,60,67,66,76,84,87,77,86,85,73,81,83,88,82,89,80,90,69,24,61,27,93,64,74,94,91,78,79,25,68,11,95,92,-1131.6363415887786,543.094674922112,113
26,22,21,23,20,16,17,24,59,57,55,68,69,58,56,53,54,50,42,41,48,49,52,40,51,39,38,43,44,46,10,13,9,8,4,2,5,3,28,35,37,30,0,33,36,1,29,6,11,32,31,47,15,12,19,27,64,63,62,60,66,65,75,71,73,74,76,84,83,85,87,90,82,88,86,89,72,61,70,91,92,93,67,95,25,14,18,45,34,78,77,79,7,81,94,80,-1161.8317845190495,552.4567845190495,117
77,85,84,86,87,88,73,72,75,70,71,76,83,89,74,66,65,67,61,63,62,26,64,60,58,56,69,57,53,55,50,49,48,51,54,52,47,24,59,25,22,23,27,95,92,94,82,78,40,42,39,41,45,43,32,33,31,30,0,29,35,28,34,1,4,8,9,6,11,7,13,10,14,19,16,15,12,3,37,2,5,46,20,18,17,68,81,79,38,21,80,91,90,44,93,36,-1186.5382190786088,582.3715524119422,116
69,56,57,59,61,63,66,62,60,71,72,76,84,77,87,89,85,86,90,83,81,82,68,54,55,53,51,48,42,41,38,34,36,33,31,37,29,35,43,39,49,45,46,24,47,50,32,44,10,11,8,9,13,14,12,5,2,3,6,28,40,30,4,52,58,74,91,92,93,65,64,95,27,25,23,21,22,26,20,18,19,15,16,67,94,70,88,79,73,17,1,0,75,80,78,7,-1279.7967968084558,555.8384634751226,139
39,42,40,49,45,48,41,51,53,52,55,57,59,58,71,75,74,73,84,86,85,83,89,77,76,87,81,72,70,62,61,66,63,26,64,67,60,65,92,93,27,23,22,18,20,16,14,12,11,8,5,7,6,9,10,32,38,37,33,43,36,34,35,28,31,0,30,44,50,56,47,68,78,82,69,80,54,24,21,15,13,4,1,46,3,29,79,91,25,94,19,90,17,95,88,2,-1260.0026337032934,577.7109670366269,131
12,13,15,17,20,19,25,22,23,62,60,63,66,65,67,61,57,58,71,73,83,84,77,86,85,76,72,70,59,24,53,55,56,69,68,54,52,48,42,40,38,39,34,35,37,36,31,0,28,32,33,43,44,45,51,50,46,10,8,11,7,9,5,1,6,4,30,29,41,49,80,89,82,90,88,91,74,92,93,64,95,75,26,27,21,18,47,78,81,16,94,79,14,87,2,3,-1149.6721611220755,545.5054944554089,116
80,83,73,84,88,77,74,71,75,72,76,70,59,57,55,69,56,53,51,49,45,46,48,40,42,43,44,32,39,33,31,36,35,30,0,34,41,38,29,3,4,5,7,8,6,1,10,11,15,12,9,14,16,19,17,20,25,22,21,23,26,64,63,62,67,61,65,27,18,47,24,58,68,52,78,79,86,89,81,87,91,92,93,85,82,90,54,28,13,66,50,60,2,94,37,95,-1296.2375104431785,567.0708437765119,140
15,12,13,9,8,11,7,3,6,4,5,32,34,35,30,29,28,36,38,40,39,41,44,48,50,42,45,51,53,55,68,69,58,70,74,75,72,76,85,83,73,71,84,87,77,81,89,86,90,80,57,54,56,52,49,10,47,59,63,67,65,61,23,21,27,22,26,25,64,60,66,93,95,94,91,62,46,20,24,18,19,43,0,1,14,2,16,92,82,88,31,78,17,33,79,37,-1280.9436157372393,530.9436157372393,144
88,89,85,77,83,87,84,73,74,71,60,61,59,57,53,47,49,45,42,40,43,32,34,35,37,36,33,30,29,0,38,39,41,51,54,52,55,58,68,50,44,46,23,22,20,18,15,16,14,12,8,11,13,6,9,10,48,69,80,82,81,72,70,62,65,64,27,25,19,24,56,75,92,67,66,76,91,63,26,17,5,2,3,28,78,79,1,7,4,93,94,86,21,90,31,95,-1291.3010571670047,546.509390500338,143
27,22,20,17,16,18,15,11,12,10,45,48,42,49,50,41,39,43,38,34,35,37,40,51,46,52,55,58,60,61,63,67,65,93,92,94,95,26,23,24,21,25,66,62,64,71,70,72,73,85,84,88,87,77,76,91,74,83,89,80,86,82,90,68,56,57,69,54,59,47,44,28,31,36,29,30,33,32,4,7,5,8,14,6,3,13,53,78,0,1,81,9,79,2,75,19,-1211.4373248919494,565.6039915586163,124
59,57,52,50,51,42,41,38,48,44,43,34,33,32,45,40,39,36,30,31,28,29,37,35,3,6,8,9,13,11,7,1,4,12,5,10,14,16,18,20,21,27,26,22,19,24,47,23,62,60,61,66,67,65,93,94,91,74,75,72,70,76,84,85,77,86,83,89,90,82,88,73,71,69,81,87,63,58,54,55,49,53,46,25,95,68,92,64,78,79,0,2,15,56,17,80,-1171.7821545394922,541.5738212061589,121
7,8,4,2,28,31,35,30,34,38,42,39,40,41,44,43,32,10,14,13,9,3,1,5,12,19,15,17,22,25,21,20,18,27,64,63,66,75,74,76,77,84,86,87,88,89,85,72,83,82,80,68,54,49,51,50,55,57,53,59,60,62,26,67,93,94,95,91,73,58,61,56,71,65,70,52,47,45,46,24,69,48,29,37,0,6,11,78,33,23,92,81,79,16,36,90,-1306.1986751000784,550.9903417667448,145
78,69,56,68,58,60,62,61,65,64,66,67,93,95,27,25,20,16,15,12,13,10,45,46,52,54,51,41,48,50,39,44,32,43,33,36,34,37,38,35,31,0,1,3,6,9,8,11,7,28,30,40,49,57,59,55,70,72,75,74,76,73,83,77,86,84,85,89,88,80,81,71,82,79,87,92,91,63,23,24,53,42,29,4,5,47,26,22,17,19,21,90,18,94,14,2,-1203.1134255455645,567.6967588788978,122
94,92,91,77,85,73,83,81,80,69,58,57,59,62,66,67,75,76,72,84,86,87,89,82,71,60,63,61,23,21,20,18,17,22,27,25,16,24,45,44,43,32,34,35,31,30,36,28,37,38,40,49,51,48,52,54,68,56,70,53,50,39,47,46,55,78,42,10,11,13,15,8,4,6,2,5,12,19,14,7,33,29,0,9,41,65,64,74,90,88,26,1,95,93,3,79,-1289.8975421244274,602.3975421244277,132
69,58,57,56,53,55,52,50,42,41,48,51,49,45,44,43,40,34,37,36,31,28,0,30,33,35,1,5,3,6,8,7,11,13,9,4,32,29,39,54,59,63,67,75,71,70,74,72,73,85,83,77,87,86,84,76,91,94,65,66,61,23,24,47,14,12,10,15,18,16,21,26,22,62,93,95,25,17,46,20,27,60,68,38,81,88,82,89,90,78,2,92,64,19,79,80,-1232.2930020328322,555.2096686994989,130
74,72,70,75,73,85,86,87,83,84,77,88,82,69,58,55,68,52,49,51,48,50,41,39,40,38,43,32,44,46,47,24,53,57,56,60,63,62,66,61,67,64,26,23,20,18,16,17,22,27,21,59,45,34,35,31,36,28,29,0,2,5,7,6,4,9,13,8,3,12,11,10,14,15,54,37,42,33,80,89,76,65,71,91,93,81,90,92,25,19,95,79,1,78,94,30,-1271.6350014792824,542.4683348126158,140
44,32,43,40,42,49,45,52,57,56,69,80,83,85,77,84,73,75,70,72,71,58,61,59,63,66,62,65,67,60,53,55,54,51,50,48,46,47,24,20,21,26,22,18,25,17,16,13,14,9,7,8,3,4,6,12,10,41,37,38,35,31,29,0,34,33,30,2,36,78,39,68,74,86,81,90,82,91,93,95,64,76,87,89,92,23,27,88,79,28,15,11,1,94,19,5,-1291.5419541588722,562.3752874922055,140
86,89,84,85,77,74,72,71,70,61,59,53,47,45,42,39,48,51,52,50,54,56,55,49,41,38,34,35,30,36,37,40,32,28,0,2,7,4,3,8,11,13,10,14,16,18,15,12,19,21,20,22,26,63,66,65,62,58,60,23,46,44,31,33,43,29,9,1,78,82,83,73,76,67,95,64,27,93,92,88,90,87,69,81,68,24,6,5,57,17,75,25,79,80,94,91,-1223.449824662494,541.1581579958274,131
65,63,60,70,71,73,74,76,72,77,83,81,69,80,85,88,87,84,75,92,93,66,61,62,26,27,23,25,64,21,19,16,15,14,12,8,7,5,2,6,11,4,10,13,32,34,33,37,36,31,29,35,39,38,48,42,49,51,54,57,58,68,55,53,46,24,45,52,41,44,43,50,78,56,40,28,1,9,30,59,82,79,86,91,95,67,47,20,17,3,90,89,18,94,22,0,-1319.0164917757422,558.5998251090756,146
10,32,44,41,40,42,49,51,52,57,53,55,54,50,39,48,43,38,35,37,36,30,31,0,34,29,2,3,6,7,8,12,15,16,21,22,26,64,67,65,62,66,61,63,70,58,68,81,90,89,86,83,85,73,76,74,75,77,88,80,72,87,91,92,71,60,24,20,23,25,59,45,56,69,47,19,17,11,9,5,13,14,1,4,28,78,82,94,84,27,93,79,33,18,95,46,-1374.2326701924462,540.8993368591129,160
60,59,62,63,67,64,65,93,91,92,94,76,75,71,70,74,77,83,86,84,88,89,82,81,73,69,80,85,72,66,58,68,56,57,51,52,46,47,49,41,38,42,48,40,44,32,33,43,45,50,39,37,35,36,31,0,28,2,1,3,8,7,5,6,13,15,12,10,11,19,18,16,22,21,23,27,26,53,54,34,4,9,14,25,61,95,17,30,24,78,55,79,87,20,90,29,-1351.3188054203556,549.2354720870226,154
65,63,67,61,59,53,47,52,49,42,40,39,48,50,51,46,54,57,55,68,69,70,72,71,74,73,77,84,86,83,89,90,80,87,75,66,64,27,22,25,21,18,16,14,15,12,8,7,6,3,2,4,5,9,10,13,17,19,20,62,24,23,58,76,92,93,60,81,85,94,95,56,44,32,41,45,33,43,35,30,29,0,36,37,78,38,1,34,11,26,82,88,28,79,91,31,-1284.3394002692728,565.5894002692728,138
32,39,40,43,33,34,31,29,36,37,41,49,42,44,10,13,11,8,9,5,4,3,6,14,19,20,17,22,21,25,26,23,62,63,67,64,66,60,71,72,75,73,84,87,85,77,76,74,81,90,80,82,83,69,70,58,61,65,92,95,59,55,68,54,50,48,52,53,46,47,57,45,56,38,35,1,28,30,78,51,16,15,18,24,93,27,88,86,89,12,2,79,0,94,7,91,-1272.4878160605858,543.3211493939193,140
