,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,score,opt_d,step
55,24,19,10,1,0,78,79,60,74,76,89,94,95,17,8,93,11,64,91,14,92,35,48,41,40,39,38,33,37,30,36,28,29,31,34,43,42,45,47,46,53,52,51,49,54,50,44,32,4,3,5,7,2,9,6,12,13,15,16,18,21,27,25,22,23,20,26,63,61,65,66,67,62,58,59,57,56,70,72,71,75,77,84,87,86,85,83,73,88,90,82,81,68,80,69,-1274.1131480043364,565.7798146710031,136
93,11,64,91,14,92,35,48,41,40,39,38,33,37,30,36,28,29,31,34,43,42,45,47,46,53,52,51,49,54,50,44,32,4,3,5,7,2,9,6,12,13,15,16,18,21,27,25,22,23,20,26,63,61,65,66,67,62,58,59,57,56,70,72,71,75,77,84,87,86,85,83,73,88,90,82,81,68,80,69,55,24,19,10,1,0,78,79,60,74,76,89,94,95,17,8,-1276.3760377791332,531.5843711124664,143
34,43,42,45,47,46,53,52,51,49,54,50,44,32,4,3,5,7,2,9,6,12,13,15,16,18,21,27,25,22,23,20,26,63,61,65,66,67,62,58,59,57,56,70,72,71,75,77,84,87,86,85,83,73,88,90,82,81,68,80,69,55,24,19,10,1,0,78,79,60,74,76,89,94,95,17,8,93,11,64,91,14,92,35,48,41,40,39,38,33,37,30,36,28,29,31,-1306.0881557476682,540.4631557476683,147
55,53,52,56,68,61,22,21,20,27,95,67,93,77,87,86,89,85,90,82,83,88,91,60,62,46,24,45,33,43,35,28,31,29,37,5,18,8,25,47,0,81,92,94,79,11,78,80,84,17,15,12,14,9,6,7,4,3,2,1,30,36,34,38,42,49,51,54,48,41,40,50,39,32,44,10,13,19,16,23,26,64,63,66,65,75,72,76,74,73,71,70,69,58,59,57,-1211.6588777956,529.3672111289333,131
73,71,70,69,58,59,57,55,53,52,56,68,61,22,21,20,27,95,67,93,77,87,86,89,85,90,82,83,88,91,60,62,46,24,45,33,43,35,28,31,29,37,5,18,8,25,47,0,81,92,94,79,11,78,80,84,17,15,12,14,9,6,7,4,3,2,1,30,36,34,38,42,49,51,54,48,41,40,50,39,32,44,10,13,19,16,23,26,64,63,66,65,75,72,76,74,-1392.6845252654725,559.3511919321392,160
77,87,86,89,85,90,82,83,88,91,60,62,46,24,45,33,43,35,28,31,29,37,5,18,8,25,47,0,81,92,94,79,11,78,80,84,17,15,12,14,9,6,7,4,3,2,1,30,36,34,38,42,49,51,54,48,41,40,50,39,32,44,10,13,19,16,23,26,64,63,66,65,75,72,76,74,73,71,70,69,58,59,57,55,53,52,56,68,61,22,21,20,27,95,67,93,-1282.1931588927516,532.1931588927516,144
53,52,56,68,61,22,21,20,27,95,67,93,77,87,86,89,85,90,82,83,88,91,60,62,46,24,45,33,43,35,28,31,29,37,5,18,8,25,47,0,81,92,94,79,11,78,80,84,17,15,12,14,9,6,7,4,3,2,1,30,36,34,38,42,49,51,54,48,41,40,50,39,32,44,10,13,19,16,23,26,64,63,66,65,75,72,76,74,73,71,70,69,58,59,57,55,-1211.6588777956,529.3672111289333,131
59,57,55,53,52,56,68,61,22,21,20,27,95,67,93,77,87,86,89,85,90,82,83,88,91,60,62,46,24,45,33,43,35,28,31,29,37,5,18,8,25,47,0,81,92,94,79,11,78,80,84,17,15,12,14,9,6,7,4,3,2,1,30,36,34,38,42,49,51,54,48,41,40,50,39,32,44,10,13,19,16,23,26,64,63,66,65,75,72,76,74,73,71,70,69,58,-1308.8017513779255,558.8017513779254,144
68,69,80,81,84,87,88,86,89,83,77,76,73,72,70,71,60,61,63,64,27,25,23,21,18,17,15,10,46,54,55,51,40,38,37,33,36,31,28,0,34,39,48,45,50,57,24,26,65,67,74,85,91,66,93,94,75,58,59,82,62,95,92,19,20,8,30,29,35,2,4,47,22,90,78,16,79,14,11,13,12,6,5,9,3,1,7,32,43,44,42,41,49,52,53,56,-1293.100477635308,569.1421443019746,139
76,73,72,70,71,60,61,63,64,27,25,23,21,18,17,15,10,46,54,55,51,40,38,37,33,36,31,28,0,34,39,48,45,50,57,24,26,65,67,74,85,91,66,93,94,75,58,59,82,62,95,92,19,20,8,30,29,35,2,4,47,22,90,78,16,79,14,11,13,12,6,5,9,3,1,7,32,43,44,42,41,49,52,53,56,68,69,80,81,84,87,88,86,89,83,77,-1253.0671063653433,560.35877303201,133
39,48,45,50,57,24,26,65,67,74,85,91,66,93,94,75,58,59,82,62,95,92,19,20,8,30,29,35,2,4,47,22,90,78,16,79,14,11,13,12,6,5,9,3,1,7,32,43,44,42,41,49,52,53,56,68,69,80,81,84,87,88,86,89,83,77,76,73,72,70,71,60,61,63,64,27,25,23,21,18,17,15,10,46,54,55,51,40,38,37,33,36,31,28,0,34,-1370.609512646205,542.484512646205,159
55,51,40,38,37,33,36,31,28,0,34,39,48,45,50,57,24,26,65,67,74,85,91,66,93,94,75,58,59,82,62,95,92,19,20,8,30,29,35,2,4,47,22,90,78,16,79,14,11,13,12,6,5,9,3,1,7,32,43,44,42,41,49,52,53,56,68,69,80,81,84,87,88,86,89,83,77,76,73,72,70,71,60,61,63,64,27,25,23,21,18,17,15,10,46,54,-1358.0010396902248,545.5010396902247,156
63,64,27,25,23,21,18,17,15,10,46,54,55,51,40,38,37,33,36,31,28,0,34,39,48,45,50,57,24,26,65,67,74,85,91,66,93,94,75,58,59,82,62,95,92,19,20,8,30,29,35,2,4,47,22,90,78,16,79,14,11,13,12,6,5,9,3,1,7,32,43,44,42,41,49,52,53,56,68,69,80,81,84,87,88,86,89,83,77,76,73,72,70,71,60,61,-1320.2531483230287,585.8781483230287,141
33,35,34,31,28,36,0,1,6,8,4,5,11,13,12,15,14,47,10,9,7,30,2,3,29,32,23,70,68,80,83,85,77,86,88,84,81,82,78,89,87,92,62,69,79,90,16,95,50,27,91,74,75,76,72,73,71,58,56,55,57,59,61,65,63,60,66,93,94,67,64,26,22,21,18,19,17,25,20,24,53,46,52,51,54,42,48,40,38,39,44,41,49,45,43,37,-1203.6998077942667,557.8664744609333,124
64,26,22,21,18,19,17,25,20,24,53,46,52,51,54,42,48,40,38,39,44,41,49,45,43,37,33,35,34,31,28,36,0,1,6,8,4,5,11,13,12,15,14,47,10,9,7,30,2,3,29,32,23,70,68,80,83,85,77,86,88,84,81,82,78,89,87,92,62,69,79,90,16,95,50,27,91,74,75,76,72,73,71,58,56,55,57,59,61,65,63,60,66,93,94,67,-1316.4328334814459,556.0161668147791,146
9,7,30,2,3,29,32,23,70,68,80,83,85,77,86,88,84,81,82,78,89,87,92,62,69,79,90,16,95,50,27,91,74,75,76,72,73,71,58,56,55,57,59,61,65,63,60,66,93,94,67,64,26,22,21,18,19,17,25,20,24,53,46,52,51,54,42,48,40,38,39,44,41,49,45,43,37,33,35,34,31,28,36,0,1,6,8,4,5,11,13,12,15,14,47,10,-1337.3990909717436,592.6074243050771,143
72,73,71,58,56,55,57,59,61,65,63,60,66,93,94,67,64,26,22,21,18,19,17,25,20,24,53,46,52,51,54,42,48,40,38,39,44,41,49,45,43,37,33,35,34,31,28,36,0,1,6,8,4,5,11,13,12,15,14,47,10,9,7,30,2,3,29,32,23,70,68,80,83,85,77,86,88,84,81,82,78,89,87,92,62,69,79,90,16,95,50,27,91,74,75,76,-1302.3115682455582,573.1449015788917,140
16,95,50,27,91,74,75,76,72,73,71,58,56,55,57,59,61,65,63,60,66,93,94,67,64,26,22,21,18,19,17,25,20,24,53,46,52,51,54,42,48,40,38,39,44,41,49,45,43,37,33,35,34,31,28,36,0,1,6,8,4,5,11,13,12,15,14,47,10,9,7,30,2,3,29,32,23,70,68,80,83,85,77,86,88,84,81,82,78,89,87,92,62,69,79,90,-1244.8408568720733,578.1741902054066,128
20,16,18,22,21,19,17,15,13,8,9,7,3,2,6,1,5,12,4,32,39,48,41,38,34,35,30,31,33,28,37,29,44,42,40,49,45,46,54,55,68,80,82,86,87,84,77,83,85,88,81,90,73,74,71,60,67,76,70,72,75,89,91,94,27,95,93,51,69,56,24,10,36,43,0,11,50,78,92,79,14,47,53,52,57,58,59,62,66,64,65,63,61,26,23,25,-1244.4933275133362,551.7849941800029,133
32,39,48,41,38,34,35,30,31,33,28,37,29,44,42,40,49,45,46,54,55,68,80,82,86,87,84,77,83,85,88,81,90,73,74,71,60,67,76,70,72,75,89,91,94,27,95,93,51,69,56,24,10,36,43,0,11,50,78,92,79,14,47,53,52,57,58,59,62,66,64,65,63,61,26,23,25,20,16,18,22,21,19,17,15,13,8,9,7,3,2,6,1,5,12,4,-1325.3884031197035,554.5550697863704,148
8,9,7,3,2,6,1,5,12,4,32,39,48,41,38,34,35,30,31,33,28,37,29,44,42,40,49,45,46,54,55,68,80,82,86,87,84,77,83,85,88,81,90,73,74,71,60,67,76,70,72,75,89,91,94,27,95,93,51,69,56,24,10,36,43,0,11,50,78,92,79,14,47,53,52,57,58,59,62,66,64,65,63,61,26,23,25,20,16,18,22,21,19,17,15,13,-1420.3744287091322,592.2494287091323,159
39,48,41,38,34,35,30,31,33,28,37,29,44,42,40,49,45,46,54,55,68,80,82,86,87,84,77,83,85,88,81,90,73,74,71,60,67,76,70,72,75,89,91,94,27,95,93,51,69,56,24,10,36,43,0,11,50,78,92,79,14,47,53,52,57,58,59,62,66,64,65,63,61,26,23,25,20,16,18,22,21,19,17,15,13,8,9,7,3,2,6,1,5,12,4,32,-1447.391664124153,556.7666641241532,171
28,37,29,44,42,40,49,45,46,54,55,68,80,82,86,87,84,77,83,85,88,81,90,73,74,71,60,67,76,70,72,75,89,91,94,27,95,93,51,69,56,24,10,36,43,0,11,50,78,92,79,14,47,53,52,57,58,59,62,66,64,65,63,61,26,23,25,20,16,18,22,21,19,17,15,13,8,9,7,3,2,6,1,5,12,4,32,39,48,41,38,34,35,30,31,33,-1423.9243004138998,569.7576337472331,164
85,84,81,90,80,72,75,93,91,70,82,78,43,32,0,29,38,57,53,25,95,94,92,88,83,27,18,17,11,9,2,14,26,40,13,33,89,79,58,50,54,55,69,56,68,52,49,42,41,48,51,46,45,47,10,44,39,34,35,37,30,36,31,28,1,5,8,7,4,3,6,12,15,19,21,20,16,23,24,22,62,59,61,66,67,64,63,60,65,71,73,74,76,77,87,86,-1346.5338916821556,539.2422250154889,155
87,86,85,84,81,90,80,72,75,93,91,70,82,78,43,32,0,29,38,57,53,25,95,94,92,88,83,27,18,17,11,9,2,14,26,40,13,33,89,79,58,50,54,55,69,56,68,52,49,42,41,48,51,46,45,47,10,44,39,34,35,37,30,36,31,28,1,5,8,7,4,3,6,12,15,19,21,20,16,23,24,22,62,59,61,66,67,64,63,60,65,71,73,74,76,77,-1250.6814081329267,552.76474146626,134
14,26,40,13,33,89,79,58,50,54,55,69,56,68,52,49,42,41,48,51,46,45,47,10,44,39,34,35,37,30,36,31,28,1,5,8,7,4,3,6,12,15,19,21,20,16,23,24,22,62,59,61,66,67,64,63,60,65,71,73,74,76,77,87,86,85,84,81,90,80,72,75,93,91,70,82,78,43,32,0,29,38,57,53,25,95,94,92,88,83,27,18,17,11,9,2,-1339.8908929723243,589.8908929723244,144
7,4,3,6,12,15,19,21,20,16,23,24,22,62,59,61,66,67,64,63,60,65,71,73,74,76,77,87,86,85,84,81,90,80,72,75,93,91,70,82,78,43,32,0,29,38,57,53,25,95,94,92,88,83,27,18,17,11,9,2,14,26,40,13,33,89,79,58,50,54,55,69,56,68,52,49,42,41,48,51,46,45,47,10,44,39,34,35,37,30,36,31,28,1,5,8,-1293.1453867553253,563.9787200886586,140
47,10,44,39,34,35,37,30,36,31,28,1,5,8,7,4,3,6,12,15,19,21,20,16,23,24,22,62,59,61,66,67,64,63,60,65,71,73,74,76,77,87,86,85,84,81,90,80,72,75,93,91,70,82,78,43,32,0,29,38,57,53,25,95,94,92,88,83,27,18,17,11,9,2,14,26,40,13,33,89,79,58,50,54,55,69,56,68,52,49,42,41,48,51,46,45,-1335.6839604435995,570.0589604435995,147
3,4,7,6,11,8,12,9,15,14,13,16,18,19,20,22,26,23,62,63,66,71,65,27,67,94,93,95,25,24,47,46,45,51,50,56,53,55,69,82,78,39,34,44,40,48,52,32,28,10,17,68,90,43,2,0,80,5,21,81,79,64,86,87,77,84,83,85,89,88,73,76,91,92,75,74,70,72,58,60,61,59,57,54,49,42,41,38,37,31,29,35,36,33,30,1,-1224.0313908243493,546.9480574910161,130
7,6,11,8,12,9,15,14,13,16,18,19,20,22,26,23,62,63,66,71,65,27,67,94,93,95,25,24,47,46,45,51,50,56,53,55,69,82,78,39,34,44,40,48,52,32,28,10,17,68,90,43,2,0,80,5,21,81,79,64,86,87,77,84,83,85,89,88,73,76,91,92,75,74,70,72,58,60,61,59,57,54,49,42,41,38,37,31,29,35,36,33,30,1,3,4,-1243.9359889820344,577.2693223153677,128
78,39,34,44,40,48,52,32,28,10,17,68,90,43,2,0,80,5,21,81,79,64,86,87,77,84,83,85,89,88,73,76,91,92,75,74,70,72,58,60,61,59,57,54,49,42,41,38,37,31,29,35,36,33,30,1,3,4,7,6,11,8,12,9,15,14,13,16,18,19,20,22,26,23,62,63,66,71,65,27,67,94,93,95,25,24,47,46,45,51,50,56,53,55,69,82,-1149.1862763819688,555.4362763819688,114
90,43,2,0,80,5,21,81,79,64,86,87,77,84,83,85,89,88,73,76,91,92,75,74,70,72,58,60,61,59,57,54,49,42,41,38,37,31,29,35,36,33,30,1,3,4,7,6,11,8,12,9,15,14,13,16,18,19,20,22,26,23,62,63,66,71,65,27,67,94,93,95,25,24,47,46,45,51,50,56,53,55,69,82,78,39,34,44,40,48,52,32,28,10,17,68,-1209.6728812324752,553.4228812324752,126
79,64,86,87,77,84,83,85,89,88,73,76,91,92,75,74,70,72,58,60,61,59,57,54,49,42,41,38,37,31,29,35,36,33,30,1,3,4,7,6,11,8,12,9,15,14,13,16,18,19,20,22,26,23,62,63,66,71,65,27,67,94,93,95,25,24,47,46,45,51,50,56,53,55,69,82,78,39,34,44,40,48,52,32,28,10,17,68,90,43,2,0,80,5,21,81,-1244.210977439272,556.7109774392721,132
50,41,42,39,48,49,46,47,53,51,45,44,32,43,34,33,31,29,0,35,38,40,55,68,80,69,83,85,87,84,92,67,66,62,26,23,24,22,21,19,16,18,14,11,9,13,15,20,63,61,27,65,60,56,37,30,28,1,6,5,8,3,10,4,12,17,93,94,95,81,78,2,25,82,36,79,91,7,64,90,89,88,86,77,73,72,75,74,76,71,70,59,58,57,54,52,-1433.9731372924703,548.5564706258037,170
61,27,65,60,56,37,30,28,1,6,5,8,3,10,4,12,17,93,94,95,81,78,2,25,82,36,79,91,7,64,90,89,88,86,77,73,72,75,74,76,71,70,59,58,57,54,52,50,41,42,39,48,49,46,47,53,51,45,44,32,43,34,33,31,29,0,35,38,40,55,68,80,69,83,85,87,84,92,67,66,62,26,23,24,22,21,19,16,18,14,11,9,13,15,20,63,-1276.948486344154,573.823486344154,135
17,93,94,95,81,78,2,25,82,36,79,91,7,64,90,89,88,86,77,73,72,75,74,76,71,70,59,58,57,54,52,50,41,42,39,48,49,46,47,53,51,45,44,32,43,34,33,31,29,0,35,38,40,55,68,80,69,83,85,87,84,92,67,66,62,26,23,24,22,21,19,16,18,14,11,9,13,15,20,63,61,27,65,60,56,37,30,28,1,6,5,8,3,10,4,12,-1252.9031048334527,549.7781048334526,135
89,88,86,77,73,72,75,74,76,71,70,59,58,57,54,52,50,41,42,39,48,49,46,47,53,51,45,44,32,43,34,33,31,29,0,35,38,40,55,68,80,69,83,85,87,84,92,67,66,62,26,23,24,22,21,19,16,18,14,11,9,13,15,20,63,61,27,65,60,56,37,30,28,1,6,5,8,3,10,4,12,17,93,94,95,81,78,2,25,82,36,79,91,7,64,90,-1412.2100422133308,542.4183755466642,167
35,38,40,55,68,80,69,83,85,87,84,92,67,66,62,26,23,24,22,21,19,16,18,14,11,9,13,15,20,63,61,27,65,60,56,37,30,28,1,6,5,8,3,10,4,12,17,93,94,95,81,78,2,25,82,36,79,91,7,64,90,89,88,86,77,73,72,75,74,76,71,70,59,58,57,54,52,50,41,42,39,48,49,46,47,53,51,45,44,32,43,34,33,31,29,0,-1203.6006300997697,573.3922967664363,121
59,53,52,57,54,55,69,81,90,88,82,80,74,91,93,75,64,92,94,70,68,48,40,42,41,49,45,51,39,43,38,44,33,36,34,32,31,35,30,1,3,7,5,9,11,6,8,12,13,15,18,25,16,20,19,10,4,0,37,28,50,29,2,47,56,83,78,46,89,95,79,14,17,86,87,85,84,77,73,76,71,72,58,60,63,62,66,65,67,61,26,27,21,23,22,24,-1424.26388482317,554.4722181565032,167
16,20,19,10,4,0,37,28,50,29,2,47,56,83,78,46,89,95,79,14,17,86,87,85,84,77,73,76,71,72,58,60,63,62,66,65,67,61,26,27,21,23,22,24,59,53,52,57,54,55,69,81,90,88,82,80,74,91,93,75,64,92,94,70,68,48,40,42,41,49,45,51,39,43,38,44,33,36,34,32,31,35,30,1,3,7,5,9,11,6,8,12,13,15,18,25,-1324.4412825238496,537.9829491905163,151
13,15,18,25,16,20,19,10,4,0,37,28,50,29,2,47,56,83,78,46,89,95,79,14,17,86,87,85,84,77,73,76,71,72,58,60,63,62,66,65,67,61,26,27,21,23,22,24,59,53,52,57,54,55,69,81,90,88,82,80,74,91,93,75,64,92,94,70,68,48,40,42,41,49,45,51,39,43,38,44,33,36,34,32,31,35,30,1,3,7,5,9,11,6,8,12,-1350.4546838844267,537.9546838844268,156
93,75,64,92,94,70,68,48,40,42,41,49,45,51,39,43,38,44,33,36,34,32,31,35,30,1,3,7,5,9,11,6,8,12,13,15,18,25,16,20,19,10,4,0,37,28,50,29,2,47,56,83,78,46,89,95,79,14,17,86,87,85,84,77,73,76,71,72,58,60,63,62,66,65,67,61,26,27,21,23,22,24,59,53,52,57,54,55,69,81,90,88,82,80,74,91,-1420.3828131817522,534.9661465150857,170
76,71,72,58,60,63,62,66,65,67,61,26,27,21,23,22,24,59,53,52,57,54,55,69,81,90,88,82,80,74,91,93,75,64,92,94,70,68,48,40,42,41,49,45,51,39,43,38,44,33,36,34,32,31,35,30,1,3,7,5,9,11,6,8,12,13,15,18,25,16,20,19,10,4,0,37,28,50,29,2,47,56,83,78,46,89,95,79,14,17,86,87,85,84,77,73,-1320.1889456104418,533.7306122771087,151
6,8,14,12,11,15,19,16,18,20,21,23,26,63,65,67,62,61,70,74,71,58,56,68,57,55,53,59,66,76,84,87,77,85,86,88,83,72,69,80,89,75,93,64,95,91,94,73,90,60,27,22,24,25,17,47,52,45,44,51,50,46,13,9,10,31,1,40,82,79,78,92,54,2,81,29,0,30,36,37,35,38,34,32,39,48,42,49,41,43,33,28,4,3,7,5,-1286.4892496420712,562.5309163087378,139
16,18,20,21,23,26,63,65,67,62,61,70,74,71,58,56,68,57,55,53,59,66,76,84,87,77,85,86,88,83,72,69,80,89,75,93,64,95,91,94,73,90,60,27,22,24,25,17,47,52,45,44,51,50,46,13,9,10,31,1,40,82,79,78,92,54,2,81,29,0,30,36,37,35,38,34,32,39,48,42,49,41,43,33,28,4,3,7,5,6,8,14,12,11,15,19,-1313.4959189771366,547.8709189771367,147
88,83,72,69,80,89,75,93,64,95,91,94,73,90,60,27,22,24,25,17,47,52,45,44,51,50,46,13,9,10,31,1,40,82,79,78,92,54,2,81,29,0,30,36,37,35,38,34,32,39,48,42,49,41,43,33,28,4,3,7,5,6,8,14,12,11,15,19,16,18,20,21,23,26,63,65,67,62,61,70,74,71,58,56,68,57,55,53,59,66,76,84,87,77,85,86,-1352.0449077979597,570.7949077979596,150
25,17,47,52,45,44,51,50,46,13,9,10,31,1,40,82,79,78,92,54,2,81,29,0,30,36,37,35,38,34,32,39,48,42,49,41,43,33,28,4,3,7,5,6,8,14,12,11,15,19,16,18,20,21,23,26,63,65,67,62,61,70,74,71,58,56,68,57,55,53,59,66,76,84,87,77,85,86,88,83,72,69,80,89,75,93,64,95,91,94,73,90,60,27,22,24,-1425.8260845992017,540.4094179325351,170
59,66,76,84,87,77,85,86,88,83,72,69,80,89,75,93,64,95,91,94,73,90,60,27,22,24,25,17,47,52,45,44,51,50,46,13,9,10,31,1,40,82,79,78,92,54,2,81,29,0,30,36,37,35,38,34,32,39,48,42,49,41,43,33,28,4,3,7,5,6,8,14,12,11,15,19,16,18,20,21,23,26,63,65,67,62,61,70,74,71,58,56,68,57,55,53,-1277.3240269262944,553.3656935929612,139
79,92,94,66,95,27,63,93,81,64,21,25,5,45,12,8,7,6,9,14,10,43,33,32,34,38,37,36,30,35,31,0,28,2,3,1,11,15,18,19,17,16,22,24,47,49,48,39,40,41,50,54,52,55,56,68,58,61,59,57,46,53,51,44,4,42,78,80,90,86,89,84,77,87,76,75,73,74,85,88,83,70,72,67,62,60,71,69,82,91,65,26,23,20,13,29,-1247.7370167171682,544.6120167171682,135
44,4,42,78,80,90,86,89,84,77,87,76,75,73,74,85,88,83,70,72,67,62,60,71,69,82,91,65,26,23,20,13,29,79,92,94,66,95,27,63,93,81,64,21,25,5,45,12,8,7,6,9,14,10,43,33,32,34,38,37,36,30,35,31,0,28,2,3,1,11,15,18,19,17,16,22,24,47,49,48,39,40,41,50,54,52,55,56,68,58,61,59,57,46,53,51,-1218.6971882422429,552.0305215755762,128
35,31,0,28,2,3,1,11,15,18,19,17,16,22,24,47,49,48,39,40,41,50,54,52,55,56,68,58,61,59,57,46,53,51,44,4,42,78,80,90,86,89,84,77,87,76,75,73,74,85,88,83,70,72,67,62,60,71,69,82,91,65,26,23,20,13,29,79,92,94,66,95,27,63,93,81,64,21,25,5,45,12,8,7,6,9,14,10,43,33,32,34,38,37,36,30,-1149.0077318048625,560.466065138196,113
19,17,16,22,24,47,49,48,39,40,41,50,54,52,55,56,68,58,61,59,57,46,53,51,44,4,42,78,80,90,86,89,84,77,87,76,75,73,74,85,88,83,70,72,67,62,60,71,69,82,91,65,26,23,20,13,29,79,92,94,66,95,27,63,93,81,64,21,25,5,45,12,8,7,6,9,14,10,43,33,32,34,38,37,36,30,35,31,0,28,2,3,1,11,15,18,-1187.9848967359658,568.1932300692991,119
57,46,53,51,44,4,42,78,80,90,86,89,84,77,87,76,75,73,74,85,88,83,70,72,67,62,60,71,69,82,91,65,26,23,20,13,29,79,92,94,66,95,27,63,93,81,64,21,25,5,45,12,8,7,6,9,14,10,43,33,32,34,38,37,36,30,35,31,0,28,2,3,1,11,15,18,19,17,16,22,24,47,49,48,39,40,41,50,54,52,55,56,68,58,61,59,-1213.7269415559967,541.8519415559967,129
25,26,63,59,56,68,48,40,38,42,41,34,31,29,30,35,28,33,37,0,43,1,2,4,8,6,9,11,13,7,12,16,14,3,24,60,93,95,94,75,67,80,92,82,39,47,36,5,79,78,23,44,32,10,46,45,49,50,51,52,57,58,70,71,72,83,86,87,88,77,73,76,91,74,84,85,90,81,89,69,55,54,53,61,62,66,65,64,27,21,20,18,22,19,15,17,-1290.7201196452856,571.9701196452858,138
1,2,4,8,6,9,11,13,7,12,16,14,3,24,60,93,95,94,75,67,80,92,82,39,47,36,5,79,78,23,44,32,10,46,45,49,50,51,52,57,58,70,71,72,83,86,87,88,77,73,76,91,74,84,85,90,81,89,69,55,54,53,61,62,66,65,64,27,21,20,18,22,19,15,17,25,26,63,59,56,68,48,40,38,42,41,34,31,29,30,35,28,33,37,0,43,-1307.946322533573,552.7379892002399,145
13,7,12,16,14,3,24,60,93,95,94,75,67,80,92,82,39,47,36,5,79,78,23,44,32,10,46,45,49,50,51,52,57,58,70,71,72,83,86,87,88,77,73,76,91,74,84,85,90,81,89,69,55,54,53,61,62,66,65,64,27,21,20,18,22,19,15,17,25,26,63,59,56,68,48,40,38,42,41,34,31,29,30,35,28,33,37,0,43,1,2,4,8,6,9,11,-1337.3417230700709,556.0917230700709,150
95,94,75,67,80,92,82,39,47,36,5,79,78,23,44,32,10,46,45,49,50,51,52,57,58,70,71,72,83,86,87,88,77,73,76,91,74,84,85,90,81,89,69,55,54,53,61,62,66,65,64,27,21,20,18,22,19,15,17,25,26,63,59,56,68,48,40,38,42,41,34,31,29,30,35,28,33,37,0,43,1,2,4,8,6,9,11,13,7,12,16,14,3,24,60,93,-1242.3549420618829,544.4382753952164,134
39,47,36,5,79,78,23,44,32,10,46,45,49,50,51,52,57,58,70,71,72,83,86,87,88,77,73,76,91,74,84,85,90,81,89,69,55,54,53,61,62,66,65,64,27,21,20,18,22,19,15,17,25,26,63,59,56,68,48,40,38,42,41,34,31,29,30,35,28,33,37,0,43,1,2,4,8,6,9,11,13,7,12,16,14,3,24,60,93,95,94,75,67,80,92,82,-1348.3629580524366,546.2796247191033,154
8,7,3,2,6,1,4,28,35,36,30,29,31,34,38,37,50,32,33,46,39,78,0,10,53,47,25,18,11,24,64,62,93,95,94,92,19,91,22,85,79,5,16,45,48,40,43,44,41,49,42,51,54,52,55,68,56,57,59,61,63,65,60,58,72,70,76,77,83,73,74,87,89,90,86,84,88,81,71,69,82,80,75,67,66,26,23,21,27,20,17,15,12,9,13,14,-1389.7773833638294,566.8607166971626,158
91,22,85,79,5,16,45,48,40,43,44,41,49,42,51,54,52,55,68,56,57,59,61,63,65,60,58,72,70,76,77,83,73,74,87,89,90,86,84,88,81,71,69,82,80,75,67,66,26,23,21,27,20,17,15,12,9,13,14,8,7,3,2,6,1,4,28,35,36,30,29,31,34,38,37,50,32,33,46,39,78,0,10,53,47,25,18,11,24,64,62,93,95,94,92,19,-1358.881497658587,572.4231643252538,151
74,87,89,90,86,84,88,81,71,69,82,80,75,67,66,26,23,21,27,20,17,15,12,9,13,14,8,7,3,2,6,1,4,28,35,36,30,29,31,34,38,37,50,32,33,46,39,78,0,10,53,47,25,18,11,24,64,62,93,95,94,92,19,91,22,85,79,5,16,45,48,40,43,44,41,49,42,51,54,52,55,68,56,57,59,61,63,65,60,58,72,70,76,77,83,73,-1345.8584913472296,585.4418246805628,146
26,23,21,27,20,17,15,12,9,13,14,8,7,3,2,6,1,4,28,35,36,30,29,31,34,38,37,50,32,33,46,39,78,0,10,53,47,25,18,11,24,64,62,93,95,94,92,19,91,22,85,79,5,16,45,48,40,43,44,41,49,42,51,54,52,55,68,56,57,59,61,63,65,60,58,72,70,76,77,83,73,74,87,89,90,86,84,88,81,71,69,82,80,75,67,66,-1385.866756944873,542.1167569448729,162
14,8,7,3,2,6,1,4,28,35,36,30,29,31,34,38,37,50,32,33,46,39,78,0,10,53,47,25,18,11,24,64,62,93,95,94,92,19,91,22,85,79,5,16,45,48,40,43,44,41,49,42,51,54,52,55,68,56,57,59,61,63,65,60,58,72,70,76,77,83,73,74,87,89,90,86,84,88,81,71,69,82,80,75,67,66,26,23,21,27,20,17,15,12,9,13,-1405.4023833638294,566.8607166971626,161
63,61,60,62,65,64,95,92,91,76,75,70,71,58,74,83,86,84,87,73,85,81,72,77,88,82,89,80,67,23,22,18,59,66,27,94,90,47,93,21,79,55,78,28,69,68,57,56,54,50,52,46,51,41,38,34,36,31,37,39,42,48,43,44,32,35,0,1,3,6,8,4,5,7,12,13,14,11,16,15,10,9,45,49,40,33,29,30,2,53,24,20,17,19,25,26,-1322.243231012083,530.5765643454163,152
95,92,91,76,75,70,71,58,74,83,86,84,87,73,85,81,72,77,88,82,89,80,67,23,22,18,59,66,27,94,90,47,93,21,79,55,78,28,69,68,57,56,54,50,52,46,51,41,38,34,36,31,37,39,42,48,43,44,32,35,0,1,3,6,8,4,5,7,12,13,14,11,16,15,10,9,45,49,40,33,29,30,2,53,24,20,17,19,25,26,63,61,60,62,65,64,-1376.2470329132134,553.3303662465468,158
